Date,Moon_Longitude
1990-01-01,333.2677
1990-01-02,346.8383
1990-01-03,0.6136
1990-01-04,14.5948
1990-01-05,28.7714
1990-01-06,43.1138
1990-01-07,57.5691
1990-01-08,72.0604
1990-01-09,86.4936
1990-01-10,100.7695
1990-01-11,114.7974
1990-01-12,128.5084
1990-01-13,141.863
1990-01-14,154.8533
1990-01-15,167.5011
1990-01-16,179.8517
1990-01-17,191.9684
1990-01-18,203.9253
1990-01-19,215.8023
1990-01-20,227.6799
1990-01-21,239.6348
1990-01-22,251.7361
1990-01-23,264.0415
1990-01-24,276.5939
1990-01-25,289.4192
1990-01-26,302.5246
1990-01-27,315.8993
1990-01-28,329.5172
1990-01-29,343.3406
1990-01-30,357.3249
1990-01-31,11.4242
1990-02-01,25.5936
1990-02-02,39.7916
1990-02-03,53.9796
1990-02-04,68.1203
1990-02-05,82.1765
1990-02-06,96.1097
1990-02-07,109.8811
1990-02-08,123.4537
1990-02-09,136.7953
1990-02-10,149.8832
1990-02-11,162.7072
1990-02-12,175.2722
1990-02-13,187.5995
1990-02-14,199.7265
1990-02-15,211.7044
1990-02-16,223.5968
1990-02-17,235.4757
1990-02-18,247.4188
1990-02-19,259.5049
1990-02-20,271.81
1990-02-21,284.4014
1990-02-22,297.3313
1990-02-23,310.6307
1990-02-24,324.3021
1990-02-25,338.316
1990-02-26,352.6108
1990-02-27,7.0978
1990-02-28,21.6732
1990-03-01,36.2323
1990-03-02,50.6838
1990-03-03,64.9593
1990-03-04,79.0166
1990-03-05,92.8373
1990-03-06,106.4204
1990-03-07,119.775
1990-03-08,132.9135
1990-03-09,145.848
1990-03-10,158.588
1990-03-11,171.1413
1990-03-12,183.5168
1990-03-13,195.7275
1990-03-14,207.794
1990-03-15,219.7469
1990-03-16,231.6292
1990-03-17,243.4957
1990-03-18,255.4127
1990-03-19,267.4555
1990-03-20,279.7052
1990-03-21,292.2434
1990-03-22,305.145
1990-03-23,318.4686
1990-03-24,332.2451
1990-03-25,346.4655
1990-03-26,1.0721
1990-03-27,15.9583
1990-03-28,30.9792
1990-03-29,45.9749
1990-03-30,60.7975
1990-03-31,75.3342
1990-04-01,89.5187
1990-04-02,103.33
1990-04-03,116.7827
1990-04-04,129.9137
1990-04-05,142.7698
1990-04-06,155.3986
1990-04-07,167.8417
1990-04-08,180.1329
1990-04-09,192.298
1990-04-10,204.3572
1990-04-11,216.3291
1990-04-12,228.2347
1990-04-13,240.1018
1990-04-14,251.9681
1990-04-15,263.8833
1990-04-16,275.909
1990-04-17,288.1182
1990-04-18,300.5912
1990-04-19,313.4098
1990-04-20,326.6486
1990-04-21,340.3618
1990-04-22,354.5679
1990-04-23,9.2346
1990-04-24,24.2687
1990-04-25,39.5209
1990-04-26,54.806
1990-04-27,69.9363
1990-04-28,84.7562
1990-04-29,99.1635
1990-04-30,113.1156
1990-05-01,126.6199
1990-05-02,139.7191
1990-05-03,152.475
1990-05-04,164.9556
1990-05-05,177.226
1990-05-06,189.343
1990-05-07,201.3529
1990-05-08,213.2919
1990-05-09,225.1879
1990-05-10,237.0641
1990-05-11,248.9435
1990-05-12,260.8532
1990-05-13,272.8277
1990-05-14,284.9119
1990-05-15,297.162
1990-05-16,309.6439
1990-05-17,322.4298
1990-05-18,335.5908
1990-05-19,349.1866
1990-05-20,3.2509
1990-05-21,17.7752
1990-05-22,32.6959
1990-05-23,47.8904
1990-05-24,63.1892
1990-05-25,78.4037
1990-05-26,93.3601
1990-05-27,107.9287
1990-05-28,122.0371
1990-05-29,135.6689
1990-05-30,148.8517
1990-05-31,161.6418
1990-06-01,174.1106
1990-06-02,186.333
1990-06-03,198.381
1990-06-04,210.3182
1990-06-05,222.1985
1990-06-06,234.0653
1990-06-07,245.9533
1990-06-08,257.8907
1990-06-09,269.9026
1990-06-10,282.015
1990-06-11,294.2578
1990-06-12,306.6674
1990-06-13,319.2876
1990-06-14,332.1675
1990-06-15,345.358
1990-06-16,358.904
1990-06-17,12.834
1990-06-18,27.1476
1990-06-19,41.8049
1990-06-20,56.72
1990-06-21,71.7657
1990-06-22,86.7892
1990-06-23,101.6369
1990-06-24,116.1784
1990-06-25,130.3244
1990-06-26,144.0324
1990-06-27,157.3034
1990-06-28,170.1724
1990-06-29,182.6974
1990-06-30,194.9488
1990-07-01,207.002
1990-07-02,218.9308
1990-07-03,230.8034
1990-07-04,242.6802
1990-07-05,254.6123
1990-07-06,266.6413
1990-07-07,278.8001
1990-07-08,291.1147
1990-07-09,303.6061
1990-07-10,316.2931
1990-07-11,329.1936
1990-07-12,342.3255
1990-07-13,355.706
1990-07-14,9.3483
1990-07-15,23.257
1990-07-16,37.4218
1990-07-17,51.8111
1990-07-18,66.3685
1990-07-19,81.013
1990-07-20,95.6452
1990-07-21,110.1581
1990-07-22,124.4517
1990-07-23,138.4448
1990-07-24,152.0845
1990-07-25,165.3496
1990-07-26,178.249
1990-07-27,190.8171
1990-07-28,203.1078
1990-07-29,215.1878
1990-07-30,227.1307
1990-07-31,239.0124
1990-08-01,250.9065
1990-08-02,262.8814
1990-08-03,274.997
1990-08-04,287.3024
1990-08-05,299.8339
1990-08-06,312.6141
1990-08-07,325.6512
1990-08-08,338.9401
1990-08-09,352.4642
1990-08-10,6.1978
1990-08-11,20.1096
1990-08-12,34.1651
1990-08-13,48.3276
1990-08-14,62.5593
1990-08-15,76.8198
1990-08-16,91.0649
1990-08-17,105.2458
1990-08-18,119.3099
1990-08-19,133.2031
1990-08-20,146.8751
1990-08-21,160.2845
1990-08-22,173.4045
1990-08-23,186.2271
1990-08-24,198.7644
1990-08-25,211.0486
1990-08-26,223.1293
1990-08-27,235.07
1990-08-28,246.9444
1990-08-29,258.8317
1990-08-30,270.8127
1990-08-31,282.9651
1990-09-01,295.3585
1990-09-02,308.049
1990-09-03,321.073
1990-09-04,334.4424
1990-09-05,348.1406
1990-09-06,2.1222
1990-09-07,16.3184
1990-09-08,30.6455
1990-09-09,45.018
1990-09-10,59.3593
1990-09-11,73.6105
1990-09-12,87.7325
1990-09-13,101.703
1990-09-14,115.5112
1990-09-15,129.1506
1990-09-16,142.6139
1990-09-17,155.8903
1990-09-18,168.9658
1990-09-19,181.827
1990-09-20,194.4652
1990-09-21,206.8817
1990-09-22,219.0918
1990-09-23,231.1266
1990-09-24,243.0337
1990-09-25,254.8752
1990-09-26,266.7256
1990-09-27,278.6685
1990-09-28,290.7914
1990-09-29,303.1807
1990-09-30,315.9139
1990-10-01,329.0507
1990-10-02,342.6218
1990-10-03,356.6192
1990-10-04,10.9893
1990-10-05,25.6344
1990-10-06,40.4254
